time,open,high,low,close,volume,doji_signal,hma_20,skew_reversal_signal,zscore_signal,ttm_trend_signal,aroon_up_25,aroon_down_25,aroon_chart_up,aroon_chart_down,adx_14,plus_di_14,minus_di_14,williams_r_14,willr_bull,willr_bear,cci_20,cci_bull,cci_bear,rsi_14,macd,macd_signal_line,macd_hist,macd_bull,macd_bear,short_run_bear,long_run_bull,drawdown_pct,drawdown_recovery,trend_signal,ebsw_cycle_signal,ts_signal,amat_signal,hlc3_ma_signal,aroon_signal,vortex_signal,cmf_signal,mfi_14,mfi_chart,mfi_signal,long_return_momentum_signal,tsi_signal,kdj_signal,fisher,fisher_signal_line,fisher_signal,rsx_signal,market_profile_va_signal,is_session_open_bar,doji_body,doji_range,doji_body_range_ratio,doji_bool_exact,log_return,pct_return,skew_30,prev_skew_30,skew_cross_below_minus_0_5,mean_50,std_50,zscore_50,prev_zscore_50,zscore_bull_cross,zscore_bear_cross,ema12,ema26,prev_macd,prev_macd_signal_line,rsi_gain,rsi_loss,rsi_avg_gain_wilder_14,rsi_avg_loss_wilder_14,typical_price,cci_sma20,cci_mad20,hh14,ll14,prev_williams_r_14,rsi_bull_cross_30,rsi_bear_cross_70,bars_since_high_25,bars_since_low_25,aroon_bull_cross_exact,aroon_bear_cross_exact,ema21,ema55,ema21_slope_8,ema55_slope_8,atr14,tr,plus_dm,minus_dm,tr_wilder_14,plus_dm_wilder_14,minus_dm_wilder_14,dx,spread_atr_ratio,long_state,short_state,long_sustain_count,short_sustain_count,first_confirmed_bull,first_confirmed_bear,rolling_peak_50,deep_pullback_threshold,recovery_threshold,drawdown_recovery_bool,hlc3,hlc3_fast_sma10,hlc3_slow_sma30,prev_hlc3_fast_sma10,prev_hlc3_slow_sma30,hlc3_bull_cross,hlc3_bear_cross,wma_close_10,wma_close_20,raw_hma,wma_raw_sqrt20,rolling_mean_log_return_10,prev_rolling_mean_log_return_10,log_return_bull_cross,log_return_bear_cross,ttm_state,prev_ttm_state,ttm_flip_bull,ebsw_cycle,prev_ebsw_cycle,ebsw_cross_above_zero,ebsw_cross_below_zero,vi_plus_14,vi_minus_14,prev_vi_plus_14,prev_vi_minus_14,vortex_bull_cross,vortex_bear_cross,cmf_20,prev_cmf_20,cmf_cross_above_zero,cmf_cross_below_zero,tsi,tsi_signal_line,prev_tsi,prev_tsi_signal_line,tsi_bull_cross,tsi_bear_cross,kdj_k,kdj_d,kdj_j,prev_kdj_k,prev_kdj_d,kdj_bull_cross,kdj_bear_cross,rsx,prev_rsx,rsx_bull_cross_50,rsx_bear_cross_50,amat_state_1,amat_state_2,prev_amat_state_1,prev_amat_state_2,amat_bull_flip,amat_bear_flip,prev_mfi_14,mfi_bull_cross_30,mfi_bear_cross_70,fisher_debug,fisher_signal_debug,prev_fisher,prev_fisher_signal,fisher_bull_cross,fisher_bear_cross,mp_val,mp_vah,mp_poc,mp_cross_bull,mp_cross_bear,VAH,VAL,POC,profile_bin_count,value_area_pct,doji_marker_present,doji_expected_cross,doji_bull_expected,doji_bear_expected,doji_block_reason,skew_marker_present,skew_expected_cross,skew_bull_expected,skew_bear_expected,skew_block_reason,zscore_marker_present,zscore_expected_cross,zscore_bull_expected,zscore_bear_expected,zscore_block_reason,ttm_marker_present,ttm_expected_cross,ttm_bull_expected,ttm_bear_expected,ttm_block_reason,aroon_marker_present,aroon_expected_cross,aroon_bull_expected,aroon_bear_expected,aroon_block_reason,mfi_marker_present,mfi_expected_cross,mfi_bull_expected,mfi_bear_expected,mfi_block_reason,vortex_marker_present,vortex_expected_cross,vortex_bull_expected,vortex_bear_expected,vortex_block_reason,cmf_marker_present,cmf_expected_cross,cmf_bull_expected,cmf_bear_expected,cmf_block_reason,long_return_marker_present,long_return_expected_cross,long_return_bull_expected,long_return_bear_expected,long_return_block_reason,tsi_marker_present,tsi_expected_cross,tsi_bull_expected,tsi_bear_expected,tsi_block_reason,kdj_marker_present,kdj_expected_cross,kdj_bull_expected,kdj_bear_expected,kdj_block_reason,fisher_marker_present,fisher_expected_cross,fisher_bull_expected,fisher_bear_expected,fisher_block_reason,rsx_marker_present,rsx_expected_cross,rsx_bull_expected,rsx_bear_expected,rsx_block_reason,hlc3_marker_present,hlc3_expected_cross,hlc3_bull_expected,hlc3_bear_expected,hlc3_block_reason,ebsw_marker_present,ebsw_expected_cross,ebsw_bull_expected,ebsw_bear_expected,ebsw_block_reason,amat_marker_present,amat_expected_cross,amat_bull_expected,amat_bear_expected,amat_block_reason,market_profile_va_marker_present,market_profile_va_expected_cross,market_profile_va_bull_expected,market_profile_va_bear_expected,market_profile_va_block_reason
2026-03-18 11:00,1282.5,1282.8,1281.0,1282.4,56429,Doji:neutral,1282.8884,,,,92.0,4.0,92.0,4.0,57.5485,38.7114,7.869,-10.7383,False,False,29.1113,False,False,76.7873,9.527063,9.902104,-0.375041,False,False,False,False,-0.000857,False,,EBSW Bear:bear,,,,,,,68.7404,68.74,MFI Bear:bear,,,,2.293,2.3224,Fisher Bear:bear,,,False,0.1,1.8,0.055556,True,7.8e-05,7.8e-05,2.419021,2.413932,False,1250.418,20.4777,1.561796,1.635886,False,False,1277.574514,1268.047451,9.797906,9.995865,0.1,-0.0,1.648781,0.498423,1282.066667,1273.546667,19.511333,1284.0,1269.1,-11.409396,False,False,2.0,24.0,False,False,1271.276973,1255.816302,10.381686,8.184015,3.3,1.8,0.0,0.0,3.968147,1.536124,0.312254,66.213159,4.685052,True,False,5.0,0.0,False,False,1283.5,-0.01,-0.005,False,1282.066667,1279.253333,1261.381111,1278.436667,1259.746667,False,False,1280.556364,1277.73381,1283.378918,1282.888359,0.00061,0.000689,False,False,1.0,1.0,False,-0.129995,0.081932,False,True,1.233766,0.850649,1.251497,0.812375,False,False,0.35588,0.265888,False,False,55.743548,52.561785,56.016962,52.031492,False,False,83.148207,82.309508,84.825605,83.611199,81.890159,False,False,77.335863,78.377634,False,False,1.0,0.0,1.0,0.0,False,False,73.948052,False,True,2.293,2.3224,2.3224,2.1684,False,True,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 11:05,1282.0,1282.3,1280.0,1280.5,56186,,1283.1031,,,,88.0,0.0,88.0,0.0,57.693,36.9904,9.3715,-27.5591,False,True,21.7862,False,False,71.8937,9.054727,9.732629,-0.677902,False,False,False,False,-0.002337,False,,,,,,,,,73.1948,73.19,,,,KDJ Bear:bear,2.0339,2.293,,,,False,1.5,2.3,0.652174,False,-0.001483,-0.001482,2.393104,2.419021,False,1251.348,20.770665,1.403518,1.561796,False,False,1278.024589,1268.969862,9.527063,9.902104,0.0,1.9,1.531011,0.598536,1280.933333,1274.785,18.814167,1284.0,1271.3,-10.738255,False,False,3.0,24.0,False,False,1272.11543,1256.697862,9.665169,7.981014,3.264286,2.4,0.0,1.0,3.856137,1.426401,0.361379,59.572316,4.723106,True,False,5.0,0.0,False,False,1283.5,-0.01,-0.005,False,1280.933333,1279.68,1262.941111,1279.253333,1261.381111,False,False,1280.727273,1278.344286,1283.11026,1283.103117,0.00025,0.00061,False,False,-1.0,1.0,False,-0.406933,-0.129995,False,False,1.238512,0.770241,1.233766,0.850649,False,False,0.343276,0.35588,False,False,54.16895,52.79138,55.743548,52.561785,False,False,75.802508,80.140508,67.126509,83.148207,82.309508,False,True,74.885199,77.335863,False,False,1.0,0.0,1.0,0.0,False,False,68.740377,False,False,2.0339,2.293,2.293,2.3224,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 11:10,1280.5,1282.5,1280.1,1282.1,64254,,1283.215,,,TTM Trend:bull,84.0,0.0,84.0,0.0,57.8519,35.6811,8.9434,-14.9606,False,False,20.3565,False,False,73.4294,8.70911,9.527925,-0.818815,False,False,False,False,-0.001091,False,,EBSW Bull:bull,,,,,,,72.2938,72.29,,,,,1.8061,2.0339,,,,False,1.6,2.4,0.666667,False,0.001249,0.00125,2.394561,2.393104,False,1252.294,21.076492,1.414182,1.403518,False,False,1278.651575,1269.942465,9.054727,9.732629,1.6,-0.0,1.535938,0.555783,1281.566667,1276.033333,18.121417,1284.0,1271.3,-27.559055,False,False,4.0,24.0,False,False,1273.023118,1257.605082,9.295608,7.895978,3.192857,2.4,0.2,0.0,3.752127,1.338801,0.335566,59.917245,4.828915,True,False,5.0,0.0,False,False,1283.5,-0.01,-0.005,False,1281.566667,1280.04,1264.483333,1279.68,1262.941111,False,False,1281.130909,1278.995714,1283.266104,1283.214987,0.000211,0.00025,False,False,1.0,-1.0,True,0.858888,-0.406933,True,False,1.190157,0.82774,1.238512,0.770241,False,False,0.375724,0.343276,False,False,53.212143,52.851489,54.16895,52.79138,False,False,76.831302,79.037439,72.419027,75.802508,80.140508,False,False,72.399077,74.885199,False,False,1.0,0.0,1.0,0.0,False,False,73.194783,False,False,1.8061,2.0339,2.0339,2.293,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 11:15,1282.1,1286.2,1281.0,1285.7,150079,,1283.7045,,,,100.0,0.0,100.0,0.0,58.4154,39.0984,8.0818,-3.4014,False,False,27.4574,False,False,76.5358,8.626259,9.347592,-0.721333,False,False,False,False,0.0,False,,,,,,,,,79.5196,79.52,,,,KDJ Bull:bull,1.9254,1.8061,Fisher Bull:bull,,,False,3.6,5.2,0.692308,False,0.002804,0.002808,2.499001,2.394561,False,1253.324,21.429634,1.510805,1.414182,False,False,1279.735948,1271.109689,8.70911,9.527925,3.6,-0.0,1.683371,0.516085,1284.3,1277.165,17.323833,1286.2,1271.5,-14.96063,False,False,0.0,24.0,False,False,1274.175562,1258.608472,9.205098,7.910407,3.371429,5.2,3.7,0.0,3.855546,1.507458,0.311597,65.740762,4.617357,True,False,5.0,0.0,False,False,1285.7,-0.01,-0.005,False,1284.3,1280.58,1266.198889,1280.04,1264.483333,False,False,1282.14,1279.868095,1284.411905,1283.704537,0.000601,0.000211,False,False,1.0,1.0,False,0.661971,0.858888,False,False,1.205508,0.737288,1.190157,0.82774,False,False,0.366856,0.375724,False,False,53.223183,52.904588,53.212143,52.851489,False,False,82.981874,80.352251,88.241121,76.831302,79.037439,True,False,71.299466,72.399077,False,False,1.0,0.0,1.0,0.0,False,False,72.293847,False,False,1.9254,1.8061,1.8061,2.0339,True,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 11:20,1285.5,1286.7,1283.0,1284.1,117770,,1284.2692,,,,100.0,0.0,100.0,0.0,58.9893,37.3396,7.5262,-20.9677,False,True,27.0235,False,False,72.48,8.335406,9.145155,-0.809749,False,False,False,False,-0.001244,False,,,,,,,,,79.1592,79.16,,,TSI Bear:bear,KDJ Bear:bear,2.2062,1.9254,,,,False,1.4,3.7,0.378378,False,-0.001245,-0.001244,2.510327,2.499001,False,1254.328,21.675577,1.373527,1.510805,False,False,1280.407341,1272.071935,8.626259,9.347592,0.0,1.6,1.563131,0.593507,1284.6,1278.001667,16.278,1286.7,1274.3,-3.401361,False,False,0.0,23.0,False,False,1275.077783,1259.518883,9.031908,7.888607,3.342857,3.7,0.5,0.0,3.844436,1.435497,0.28934,66.45013,4.654372,True,False,5.0,0.0,False,False,1285.7,-0.01,-0.005,False,1284.6,1281.393333,1267.893333,1280.58,1266.198889,False,False,1282.718182,1280.482857,1284.953506,1284.269221,0.000594,0.000601,False,False,1.0,1.0,False,0.162754,0.661971,False,False,1.245726,0.758547,1.205508,0.737288,False,False,0.283123,0.366856,False,False,52.065711,52.784749,53.223183,52.904588,False,True,80.240343,80.314948,80.091133,82.981874,80.352251,False,True,69.794777,71.299466,False,False,1.0,0.0,1.0,0.0,False,False,79.519604,False,False,2.2062,1.9254,1.9254,1.8061,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 11:25,1284.2,1288.8,1284.0,1288.1,112961,,1285.239,,,,100.0,4.0,100.0,4.0,59.7274,37.9013,6.8667,-5.0725,False,False,36.1424,False,False,75.9161,8.331628,8.982449,-0.650821,False,False,False,False,0.0,False,,,,,,,,,78.1938,78.19,,,,KDJ Bull:bull,2.5604,2.2062,,,,False,3.9,4.8,0.8125,False,0.00311,0.003115,2.468059,2.510327,False,1255.422,21.976066,1.486981,1.373527,False,False,1281.590827,1273.259199,8.335406,9.145155,4.0,-0.0,1.737193,0.551114,1286.966667,1278.731667,15.189917,1288.8,1275.0,-20.967742,False,False,0.0,24.0,False,False,1276.261621,1260.539637,8.765371,7.824728,3.392857,4.8,2.1,0.0,3.91269,1.482961,0.268673,69.323149,4.633848,True,False,5.0,0.0,False,False,1288.1,-0.01,-0.005,False,1286.966667,1282.363333,1269.62,1281.393333,1267.893333,False,False,1283.885455,1281.410952,1286.359957,1285.239026,0.000834,0.000594,False,False,1.0,1.0,False,0.339672,0.162754,False,False,1.204211,0.776842,1.245726,0.758547,False,False,0.238572,0.283123,False,False,52.051123,52.679945,52.065711,52.784749,False,False,84.882451,81.837449,90.972455,80.240343,80.314948,True,False,69.644641,69.794777,False,False,1.0,0.0,1.0,0.0,False,False,79.159186,False,False,2.5604,2.2062,2.2062,1.9254,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 11:30,1288.3,1289.4,1286.0,1287.8,208641,,1286.2849,,,,100.0,0.0,100.0,0.0,60.4691,36.6323,6.4365,-11.1111,False,False,38.7892,False,False,75.1581,8.209789,8.827917,-0.618128,False,False,False,False,-0.000233,False,,,,,,,,,78.9159,78.92,,,,,2.9465,2.5604,,,,False,0.5,3.4,0.147059,False,-0.000233,-0.000233,2.697498,2.468059,False,1256.546,22.169157,1.409797,1.486981,False,False,1282.546084,1274.336295,8.331628,8.982449,0.0,0.3,1.613107,0.533177,1287.733333,1279.48,14.184917,1289.4,1275.0,-5.072464,False,False,0.0,24.0,False,False,1277.310565,1261.513222,8.359428,7.698845,3.314286,3.4,0.6,0.0,3.87607,1.419893,0.249482,70.110703,4.76644,True,False,5.0,0.0,False,False,1288.1,-0.01,-0.005,False,1287.733333,1283.4,1271.444444,1282.363333,1269.62,False,False,1284.803636,1282.244762,1287.362511,1286.284883,0.000858,0.000834,False,False,1.0,1.0,False,0.201022,0.339672,False,False,1.237069,0.782328,1.204211,0.776842,False,False,0.27681,0.238572,False,False,51.819734,52.557058,52.051123,52.679945,False,False,84.247875,82.640925,87.461776,84.882451,81.837449,False,False,69.865178,69.644641,False,False,1.0,0.0,1.0,0.0,False,False,78.193783,False,False,2.9465,2.5604,2.5604,2.2062,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 11:35,1287.6,1288.0,1285.9,1287.3,97111,,1287.1385,,,,96.0,0.0,96.0,0.0,61.102,35.1667,6.3695,-14.5833,False,False,33.9841,False,False,73.835,7.980886,8.658511,-0.677625,False,False,False,False,-0.000621,False,,,,,,,,,71.3766,71.38,,,,KDJ Bear:bear,2.8413,2.9465,Fisher Bear:bear,,,False,0.3,2.1,0.142857,False,-0.000388,-0.000388,2.757266,2.697498,False,1257.644,22.307957,1.329391,1.409797,False,False,1283.277456,1275.29657,8.209789,8.827917,0.0,0.5,1.497885,0.530807,1287.066667,1280.288333,13.297083,1289.4,1275.0,-11.111111,False,False,1.0,24.0,False,False,1278.218695,1262.434178,8.054025,7.602458,3.271429,2.1,0.0,0.1,3.749208,1.318472,0.238805,69.330446,4.824962,True,False,5.0,0.0,False,False,1288.1,-0.01,-0.005,False,1287.066667,1284.05,1273.283333,1283.4,1271.444444,False,False,1285.430909,1282.955714,1287.906104,1287.138537,0.000413,0.000858,False,False,1.0,1.0,False,0.037286,0.201022,False,False,1.172489,0.836245,1.237069,0.782328,False,False,0.24848,0.27681,False,False,51.259444,52.371684,51.819734,52.557058,False,False,82.051775,82.444541,81.266242,84.247875,82.640925,False,True,69.834163,69.865178,False,False,1.0,0.0,1.0,0.0,False,False,78.915862,False,False,2.8413,2.9465,2.9465,2.5604,False,True,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 11:40,1287.2,1290.8,1286.8,1288.7,188043,,1287.9633,,,,100.0,0.0,100.0,0.0,61.956,37.8086,5.8864,-13.8158,False,False,41.2715,False,False,75.154,7.822277,8.491264,-0.668987,False,False,False,False,0.0,False,,,,,,,,,78.9006,78.9,,,,,2.9995,2.8413,Fisher Bull:bull,,,False,1.5,4.0,0.375,False,0.001087,0.001088,2.81396,2.757266,False,1258.734,22.469958,1.333603,1.329391,False,False,1284.111693,1276.289416,7.980886,8.658511,1.4,-0.0,1.490894,0.492892,1288.766667,1281.065,12.440667,1290.8,1275.6,-14.583333,False,False,0.0,24.0,False,False,1279.171541,1263.372243,7.894568,7.555941,3.342857,4.0,2.8,0.0,3.767121,1.424295,0.221747,73.056905,4.726286,True,False,5.0,0.0,False,False,1288.7,-0.01,-0.005,False,1288.766667,1284.63,1275.132222,1284.05,1273.283333,False,False,1286.216364,1283.725238,1288.707489,1287.963325,0.000404,0.000413,False,False,1.0,1.0,False,0.101222,0.037286,False,False,1.25,0.722222,1.172489,0.836245,False,False,0.243945,0.24848,False,False,51.140663,52.195824,51.259444,52.371684,False,False,81.553035,82.147373,80.36436,82.051775,82.444541,False,False,70.125783,69.834163,False,False,1.0,0.0,1.0,0.0,False,False,71.376635,False,False,2.9995,2.8413,2.8413,2.9465,True,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,True,False,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 11:45,1288.7,1289.9,1284.0,1284.0,170806,,1288.1828,,,,96.0,0.0,96.0,0.0,61.3186,33.7433,10.3562,-47.2222,False,True,24.5809,False,False,63.5688,7.233939,8.239799,-1.00586,False,False,False,False,-0.003647,False,,EBSW Bear:bear,,,,,,,70.3525,70.35,,,,,2.5599,2.9995,Fisher Bear:bear,,,False,4.7,5.9,0.79661,False,-0.003654,-0.003647,0.466772,2.81396,False,1259.734,22.459329,1.080442,1.333603,False,False,1284.09451,1276.860571,7.822277,8.491264,0.0,4.7,1.384401,0.7934,1285.966667,1281.716667,11.526583,1290.8,1276.4,-13.815789,False,True,1.0,24.0,False,False,1279.610492,1264.108949,7.495062,7.411086,3.535714,5.9,0.0,2.8,3.91947,1.32256,0.405908,53.032596,4.384275,True,False,5.0,0.0,False,False,1288.7,-0.01,-0.005,False,1285.966667,1284.996667,1276.41,1284.63,1275.132222,False,False,1286.052727,1283.972857,1288.132597,1288.182758,0.000132,0.000404,False,False,-1.0,1.0,False,-0.482403,0.101222,False,True,1.167677,0.773737,1.25,0.722222,False,False,0.145813,0.243945,False,False,47.492966,51.523987,51.140663,52.195824,False,False,66.714369,77.003038,46.137031,81.553035,82.147373,False,False,67.099472,70.125783,False,False,1.0,0.0,1.0,0.0,False,False,78.900645,False,False,2.5599,2.9995,2.9995,2.8413,False,True,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL
2026-03-18 11:50,1284.0,1286.0,1283.2,1283.6,74731,,1287.9473,,,,92.0,0.0,92.0,0.0,60.3509,31.9856,11.305,-51.4286,False,False,12.8317,False,False,62.6831,6.658644,7.923568,-1.264924,False,False,False,False,-0.003957,False,,,,AMAT Bear:bear,,,,,66.5405,66.54,MFI Bear:bear,,,,1.8119,2.5599,,,,False,0.4,2.8,0.142857,False,-0.000312,-0.000312,0.460112,0.466772,False,1260.764,22.346782,1.021892,1.080442,False,False,1284.018431,1277.359788,7.233939,8.239799,0.0,0.4,1.285515,0.7653,1284.266667,1282.235,10.555417,1290.8,1276.8,-47.222222,False,False,2.0,23.0,False,False,1279.973175,1264.805058,6.950057,7.199976,3.557143,2.8,0.0,0.8,3.839508,1.228091,0.434058,47.771504,4.264129,True,False,5.0,0.0,False,False,1288.7,-0.01,-0.005,False,1284.266667,1285.216667,1277.436667,1284.996667,1276.41,False,False,1285.785455,1284.132381,1287.438528,1287.947299,9.4e-05,0.000132,False,False,-1.0,-1.0,False,-0.339825,-0.482403,False,False,1.134538,0.855422,1.167677,0.773737,False,False,0.099116,0.145813,False,False,44.272101,50.488004,47.492966,51.523987,False,False,55.379673,69.79525,26.548519,66.714369,77.003038,False,False,62.878394,67.099472,False,False,0.0,1.0,1.0,0.0,False,True,70.352522,False,True,1.8119,2.5599,2.5599,2.9995,False,False,1230.872222,1236.288889,1233.129167,False,False,1236.288889,1230.872222,1233.129167,24.0,0.7,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,False,False,False,False,NO_SIGNAL,True,True,False,True,OK,False,False,False,False,NO_SIGNAL
